source,target,type,weight
hlpeacealways,MasterPandaWu,mention,0.5
MoHossain,federalreserve,tweet,1.0
MoHossain,ennovance,mention,0.5
MMikewall,federalreserve,tweet,1.0
investwitholive,federalreserve,tweet,1.0
kylemusserco,federalreserve,tweet,1.0
Estoaresearch,federalreserve,tweet,1.0
SriKGlobal,federalreserve,tweet,1.0
SriKGlobal,federalreserve,mention,0.5
Rois_Hermes,federalreserve,tweet,1.0
_all_fintech,federalreserve,tweet,1.0
_all_fintech,CheddarFlow,mention,0.5
viddalo,federalreserve,tweet,1.0
FGMR,federalreserve,tweet,1.0
Thekrazzykat,federalreserve,tweet,1.0
Rick5362,federalreserve,tweet,1.0
VolteFaceInvest,federalreserve,tweet,1.0
GregCrennan,federalreserve,tweet,1.0
FXstreetReports,federalreserve,tweet,1.0
Punk_Keynesian,federalreserve,tweet,1.0
RedCloudSec,federalreserve,tweet,1.0
Kristian_FPM,federalreserve,tweet,1.0
Kristian_FPM,CNBC,mention,0.5
RealRogerCrypto,federalreserve,tweet,1.0
AssetReset,federalreserve,tweet,1.0
luigicrypto3,federalreserve,tweet,1.0
federalreserve,federalreserve,tweet,1.0
SchiffGold,federalreserve,tweet,1.0
Punk_Keynesian,INETeconomics,mention,0.5
Punk_Keynesian,ysi_commons,mention,0.5
Punk_Keynesian,uOttawa,mention,0.5
Punk_Keynesian,Lprochon,mention,0.5
ZiadElkhalil,federalreserve,tweet,1.0
CryptoIG_,federalreserve,tweet,1.0
ALancasterGuru,federalreserve,tweet,1.0
FunnyMoneyMan3,federalreserve,tweet,1.0
FunnyMoneyMan3,deesky81,mention,0.5
OneLadyOneVote,federalreserve,tweet,1.0
OneLadyOneVote,WSJ,mention,0.5
GlobalProTrader,federalreserve,tweet,1.0
GlobalProTrader,SolveExistence,mention,0.5
negocios_tv,federalreserve,tweet,1.0
AccumilatingJay,federalreserve,tweet,1.0
PaulAsmar5,federalreserve,tweet,1.0
PaulAsmar5,YouTube,mention,0.5
afernandez321,federalreserve,tweet,1.0
markets_bot,federalreserve,tweet,1.0
oli_reiche,federalreserve,tweet,1.0
BNYMellonWealth,federalreserve,tweet,1.0
BNYMellonWealth,CNBC,mention,0.5
noticiasfx,federalreserve,tweet,1.0
munknee,federalreserve,tweet,1.0
RealVision,federalreserve,tweet,1.0
RealVision,TaviCosta,mention,0.5
RealVision,AshBennington,mention,0.5
NickDeIuliis,federalreserve,tweet,1.0
MBigliardi83,federalreserve,tweet,1.0
FXStreetNews,fx_ross,mention,0.5
Theanatoliapost,federalreserve,tweet,1.0
cfbjerknes,federalreserve,tweet,1.0
S20ll,federalreserve,tweet,1.0
S20ll,CathieDWood,mention,0.5
TraderMarcoCost,federalreserve,tweet,1.0
crabbermike,federalreserve,tweet,1.0
crabbermike,menlobear,mention,0.5
BradMatheny33,federalreserve,tweet,1.0
bitcoinagile,federalreserve,tweet,1.0
soldatthetop,federalreserve,tweet,1.0
soldatthetop,cvpayne,mention,0.5
soldatthetop,DocHuckleberry7,mention,0.5
VeVeFocus,federalreserve,tweet,1.0
VeVeFocus,YouTube,mention,0.5
AaquibIslam,federalreserve,tweet,1.0
KenAnadu,federalreserve,tweet,1.0
Bunny100xCrypto,federalreserve,tweet,1.0
Petrinekz,federalreserve,tweet,1.0
MaximalistInvet,federalreserve,tweet,1.0
InspotsPark,federalreserve,tweet,1.0
InspotsPark,lisaabramowicz1,mention,0.5
RomaniZakaria,federalreserve,tweet,1.0
1EmpireGroup,federalreserve,tweet,1.0
1EmpireGroup,EpochTimes,mention,0.5
bdavidrogers,federalreserve,tweet,1.0
LeftOut21786028,federalreserve,tweet,1.0
LeftOut21786028,markpoloncarz,mention,0.5
LeftOut21786028,ElectMHartman,mention,0.5
IamJohnBurnett,federalreserve,tweet,1.0
IamJohnBurnett,EpochTimes,mention,0.5
artisanpartners,federalreserve,tweet,1.0
MikeBonacorsi,federalreserve,tweet,1.0
federalreserve,federalreserve,mention,0.5
LooseWingnut00,federalreserve,tweet,1.0
pabloalejas,federalreserve,tweet,1.0
FXstreetReports,JosephTrevisani,mention,0.5
paulbarrontv,federalreserve,tweet,1.0
MichaelOngRisk,federalreserve,tweet,1.0
abovetreeline7,federalreserve,tweet,1.0
AdaptiveAlph,federalreserve,tweet,1.0
xglobalmarkets,federalreserve,tweet,1.0
FractalsMarket,federalreserve,tweet,1.0
aier,federalreserve,tweet,1.0
aier,PhilWMagness,mention,0.5
aier,NRO,mention,0.5
gperezgiusti,federalreserve,tweet,1.0
TheHouseOfTrade,federalreserve,tweet,1.0
gimhan9812,federalreserve,tweet,1.0
juanmiguelworld,federalreserve,tweet,1.0
atc6955,federalreserve,tweet,1.0
kriptomando,federalreserve,tweet,1.0
getshorty2021,federalreserve,tweet,1.0
polluxc,federalreserve,tweet,1.0
Unicorn4Africa,federalreserve,tweet,1.0
Unicorn4Africa,milesdeutscher,mention,0.5
Unicorn4Africa,SBF_FTX,mention,0.5
nestttor7,federalreserve,tweet,1.0
nestttor7,TGS_Trades,mention,0.5
nestttor7,DOJCrimDiv,mention,0.5
nestttor7,DIJINPolicia,mention,0.5
nestttor7,GaryGensler,mention,0.5
nestttor7,NazeemElkommos,mention,0.5
nestttor7,ReformaEl,mention,0.5
nestttor7,PoliciaColombia,mention,0.5
nestttor7,policiademadrid,mention,0.5
nestttor7,policia,mention,0.5
nestttor7,elonmusk,mention,0.5
nestttor7,MexicApe,mention,0.5
nestttor7,palikaras,mention,0.5
nestttor7,AMCAPE824,mention,0.5
nestttor7,AMCTheatres,mention,0.5
dailytaguy,federalreserve,tweet,1.0
FXStreetNews,christianborjon,mention,0.5
MichaelK3912,federalreserve,tweet,1.0
AnjushBhatia,federalreserve,tweet,1.0
AnjushBhatia,NileshShah68,mention,0.5
drfager,federalreserve,tweet,1.0
drfager,NorthmanTrader,mention,0.5
RenaldThibaut,federalreserve,tweet,1.0
2LinkedInGuys,federalreserve,tweet,1.0
PeterSchiff,federalreserve,tweet,1.0
RealVision,HariPKrishnan2,mention,0.5
CryptoHub210,federalreserve,tweet,1.0
ema4fighting,federalreserve,tweet,1.0
ema4fighting,BreitbartNews,mention,0.5
drfager,jonnajarian,mention,0.5
picbidervis,federalreserve,tweet,1.0
rgruhn,federalreserve,tweet,1.0
hangicoinalinir,federalreserve,tweet,1.0
ADMacroInsights,federalreserve,tweet,1.0
ADMacroInsights,BEA_News,mention,0.5
TradingPrestige,federalreserve,tweet,1.0
Mariano_SanMo,federalreserve,tweet,1.0
Mariano_SanMo,JoseDape70,mention,0.5
extremeinvnet,federalreserve,tweet,1.0
megawatt_intel,federalreserve,tweet,1.0
GRykovich,federalreserve,tweet,1.0
GRykovich,PeterSchiff,mention,0.5
spottipom2,federalreserve,tweet,1.0
spottipom2,ASchallow,mention,0.5
spottipom2,heureka47,mention,0.5
spottipom2,JosefSeidl3,mention,0.5
spottipom2,christo_philos,mention,0.5
spottipom2,FranckenJosef,mention,0.5
spottipom2,MarkusEhrler,mention,0.5
spottipom2,AmtsschimmelAde,mention,0.5
GregoryDusch,federalreserve,tweet,1.0
InvariantPersp1,federalreserve,tweet,1.0
CaFiatEmptor,federalreserve,tweet,1.0
CaFiatEmptor,cakedefi,mention,0.5
Hutto_Dean,federalreserve,tweet,1.0
EpochTV,federalreserve,tweet,1.0
84_oktay,federalreserve,tweet,1.0
XanderSnyderX,federalreserve,tweet,1.0
ElFinanciero_Mx,federalreserve,tweet,1.0
ElFinanciero_Mx,alemarcosi,mention,0.5
ElFinanciero_Mx,Banxico,mention,0.5
DrStrangeLohv,federalreserve,tweet,1.0
VincentBoy_IG,federalreserve,tweet,1.0
ElFinanciero_Mx,A_Cervera,mention,0.5
Capital_Hungry,federalreserve,tweet,1.0
TradingWala,federalreserve,tweet,1.0
thepotentium,federalreserve,tweet,1.0
thepotentium,PeterSchiff,mention,0.5
sentiacorp,federalreserve,tweet,1.0
YoungerBolling,federalreserve,tweet,1.0
Walker_scotty1,federalreserve,tweet,1.0
RBAdvisors,federalreserve,tweet,1.0
RBAdvisors,business,mention,0.5
WorldzeroC,federalreserve,tweet,1.0
Kaos291,federalreserve,tweet,1.0
Xplashio,federalreserve,tweet,1.0
thealikecom,federalreserve,tweet,1.0
BitcoinDale,federalreserve,tweet,1.0
newspads,federalreserve,tweet,1.0
newspads,CNBC,mention,0.5
NoahCoiner,federalreserve,tweet,1.0
ClearValue_Tax,federalreserve,tweet,1.0
LocaLaughs,federalreserve,tweet,1.0
LocaLaughs,leadlagreport,mention,0.5
LocaLaughs,FunTokenomics,mention,0.5
SPYJared,federalreserve,tweet,1.0
SPYJared,allstarcharts,mention,0.5
FugmannMarkus,federalreserve,tweet,1.0
GoldSeabridge,federalreserve,tweet,1.0
GoldSeabridge,PeterNBell,mention,0.5
MaxTradesuk,federalreserve,tweet,1.0
abusch,federalreserve,tweet,1.0
FastCapital360,federalreserve,tweet,1.0
MBjegovic,federalreserve,tweet,1.0
Andy_navan,federalreserve,tweet,1.0
MicroStrategy,federalreserve,tweet,1.0
TotalKrypto,federalreserve,tweet,1.0
IraFJersey,federalreserve,tweet,1.0
IraFJersey,TheTerminal,mention,0.5
AaronMontell,federalreserve,tweet,1.0
Sinz_Bitguide,federalreserve,tweet,1.0
worldcobaltday,federalreserve,tweet,1.0
worldcobaltday,faznet,mention,0.5
judgepete811,federalreserve,tweet,1.0
WandForever1,federalreserve,tweet,1.0
WandForever1,holeyprofit,mention,0.5
WandForever1,Eayore,mention,0.5
KRTDMedia,federalreserve,tweet,1.0
KRTDMedia,joefirestonephd,mention,0.5
KRTDMedia,YouTube,mention,0.5
AAutina,federalreserve,tweet,1.0
FXStreetnewsae,federalreserve,tweet,1.0
ToroAlertsAI,federalreserve,tweet,1.0
ultimominutoOTC,federalreserve,tweet,1.0
desuforu,federalreserve,tweet,1.0
ForexFortress,federalreserve,tweet,1.0
spottipom2,POTUS45,mention,0.5
ycharts,federalreserve,tweet,1.0
JordanBelfortHH,federalreserve,tweet,1.0
ArcanumVentures,federalreserve,tweet,1.0
ArcanumVentures,opensea,mention,0.5
ArcanumVentures,Grayscale,mention,0.5
ArcanumVentures,PanteraCapital,mention,0.5
ad_investing22,federalreserve,tweet,1.0
BlokTech_io,federalreserve,tweet,1.0
FossGregfoss,federalreserve,tweet,1.0
FossGregfoss,benschmidtbtc,mention,0.5
FossGregfoss,BearTrapsReport,mention,0.5
CommissionAlpha,federalreserve,tweet,1.0
AMCDUDEE,federalreserve,tweet,1.0
paulspicks2020,federalreserve,tweet,1.0
adictosawallst,federalreserve,tweet,1.0
nord_lb,federalreserve,tweet,1.0
EduardoCapelut1,federalreserve,tweet,1.0
piedmontian11,federalreserve,tweet,1.0
piedmontian11,SenateGOP,mention,0.5
piedmontian11,NRSC,mention,0.5
piedmontian11,JudiciaryGOP,mention,0.5
piedmontian11,HouseGOP,mention,0.5
habercoinnet,federalreserve,tweet,1.0
TalkMarkets,federalreserve,tweet,1.0
BeenMinute,federalreserve,tweet,1.0
DameCatalan,federalreserve,tweet,1.0
IGItalia,federalreserve,tweet,1.0
SmarttSvetlana,federalreserve,tweet,1.0
Cryptolinea,federalreserve,tweet,1.0
macro_lore,federalreserve,tweet,1.0
vvs_moonl,federalreserve,tweet,1.0
Kapono_P,federalreserve,tweet,1.0
lcisco10,federalreserve,tweet,1.0
ROW_Partners,federalreserve,tweet,1.0
OrenKlachkin,federalreserve,tweet,1.0
StJamesGold,federalreserve,tweet,1.0
MBSQuoteline,federalreserve,tweet,1.0
PeterLynchASM,federalreserve,tweet,1.0
Paratic_Com,federalreserve,tweet,1.0
Gilded_app,federalreserve,tweet,1.0
Gilded_app,uk_investing,mention,0.5
bitchainsmoker,federalreserve,tweet,1.0
MayadeenEnglish,federalreserve,tweet,1.0
CazappOficial,federalreserve,tweet,1.0
gianmario_pd,federalreserve,tweet,1.0
aktienboersen,federalreserve,tweet,1.0
CMDerivados,federalreserve,tweet,1.0
PatriaCZ,federalreserve,tweet,1.0
collam1020,federalreserve,tweet,1.0
collam1020,business,mention,0.5
collam1020,markets,mention,0.5
collam1020,adsteel,mention,0.5
collam1020,GuyJohnsonTV,mention,0.5
Goldbroker_com,federalreserve,tweet,1.0
Goldbroker_com,julienchler,mention,0.5
keanferdy,federalreserve,tweet,1.0
keanferdy,MacroOps,mention,0.5
KShitShitizen,federalreserve,tweet,1.0
CIS_ASSET_MGNT,federalreserve,tweet,1.0
PodcastPocket,federalreserve,tweet,1.0
PodcastPocket,Finfriends,mention,0.5
midasmulligan5,federalreserve,tweet,1.0
midasmulligan5,stlouisfed,mention,0.5
midasmulligan5,federalreserve,mention,0.5
stonksrus,federalreserve,tweet,1.0
xtbpl,federalreserve,tweet,1.0
Catfishkingdom,federalreserve,tweet,1.0
Catfishkingdom,YouTube,mention,0.5
Catfishkingdom,digitalassetbuy,mention,0.5
AoodSumrit,federalreserve,tweet,1.0
ReddySalina,federalreserve,tweet,1.0
ReddySalina,NEWSMAX,mention,0.5
ChainageC,federalreserve,tweet,1.0
MarkArbeter,federalreserve,tweet,1.0
AlanTonelson,federalreserve,tweet,1.0
wallstmaster,federalreserve,tweet,1.0
McDistantStreet,federalreserve,tweet,1.0
exnesslatam,federalreserve,tweet,1.0
BlueLineFutures,federalreserve,tweet,1.0
BlueLineFutures,PaulWankmueller,mention,0.5
BlueLineFutures,meindl_jannis,mention,0.5
CapcentResearch,federalreserve,tweet,1.0
andymueller999,federalreserve,tweet,1.0
andymueller999,NorthmanTrader,mention,0.5
ttconsultants,federalreserve,tweet,1.0
ttconsultants,netflix,mention,0.5
ttconsultants,IPLaw360,mention,0.5
ttconsultants,Law360,mention,0.5
mauldinecon,federalreserve,tweet,1.0
bigg_mike22,federalreserve,tweet,1.0
sirmichaelellis,federalreserve,tweet,1.0
sirmichaelellis,federalreserve,mention,0.5
MetaWordist,federalreserve,tweet,1.0
MetaWordist,e,mention,0.5
FXstreetReports,Gold_Silver_SP,mention,0.5
BeingInvestedHQ,federalreserve,tweet,1.0
rafaeliryami,federalreserve,tweet,1.0
BC_Journal_News,federalreserve,tweet,1.0
JackKu,federalreserve,tweet,1.0
JackKu,PeterSchiff,mention,0.5
GoliathsApp,federalreserve,tweet,1.0
RobinsKaplan,federalreserve,tweet,1.0
ArsTahsin,federalreserve,tweet,1.0
FRBservices,federalreserve,tweet,1.0
borsagundem,federalreserve,tweet,1.0
FBBCap,federalreserve,tweet,1.0
FBBCap,markets,mention,0.5
BizcO_oin,federalreserve,tweet,1.0
OGospodarczy,federalreserve,tweet,1.0
jaxykicksaxxy,federalreserve,tweet,1.0
platformtube,federalreserve,tweet,1.0
LoriIoannou1,federalreserve,tweet,1.0
LoriIoannou1,WSJ,mention,0.5
WeBTCoficial,federalreserve,tweet,1.0
rahulsas2003,federalreserve,tweet,1.0
biztoc,federalreserve,tweet,1.0
yavuz000099999,federalreserve,tweet,1.0
GETAnalysis,federalreserve,tweet,1.0
rsjandu,federalreserve,tweet,1.0
rsjandu,saylor,mention,0.5
rsjandu,FossGregfoss,mention,0.5
rsjandu,maxkeiser,mention,0.5
rsjandu,Davincij15,mention,0.5
rsjandu,APompliano,mention,0.5
rsjandu,coinbureau,mention,0.5
rsjandu,ctoLarsson,mention,0.5
MathiouFi,federalreserve,tweet,1.0
cryptonews_FR,federalreserve,tweet,1.0
soldatthetop,litcapital,mention,0.5
kriptoarena,federalreserve,tweet,1.0
kriptokoin,federalreserve,tweet,1.0
agrokef,federalreserve,tweet,1.0
CorpayFX,federalreserve,tweet,1.0
Marius65944823,federalreserve,tweet,1.0
EpochTimes,federalreserve,tweet,1.0
fxstreetnewsid,federalreserve,tweet,1.0
fxstreetcn,federalreserve,tweet,1.0
BurganYatirim,federalreserve,tweet,1.0
jlpir1,federalreserve,tweet,1.0
brucekenison,federalreserve,tweet,1.0
brucekenison,ndscherer,mention,0.5
brucekenison,brucekenison,mention,0.5
kAp_edu,federalreserve,tweet,1.0
kothari_pratik,federalreserve,tweet,1.0
kothari_pratik,margot_rubin,mention,0.5
CohenArgentina,federalreserve,tweet,1.0
Briefingcom,federalreserve,tweet,1.0
token_ventures,federalreserve,tweet,1.0
CapitalNotes,federalreserve,tweet,1.0
leiamoneytimes,federalreserve,tweet,1.0
leguideboursier,federalreserve,tweet,1.0
desota,federalreserve,tweet,1.0
desota,CommerceGov,mention,0.5
dumbwire,federalreserve,tweet,1.0
FXStreetNews,HareshMenghani,mention,0.5
LiaMacro,federalreserve,tweet,1.0
bctdnews,federalreserve,tweet,1.0
Stansberry,federalreserve,tweet,1.0
Eddie_Poker,federalreserve,tweet,1.0
JimBash17,federalreserve,tweet,1.0
mattkratter,federalreserve,tweet,1.0
S_Galimberti,federalreserve,tweet,1.0
KitcoNewsNOW,federalreserve,tweet,1.0
Ainniewong14,federalreserve,tweet,1.0
stonksrus,SJosephBurns,mention,0.5
FXstreetReports,OlimpiuTuns,mention,0.5
Coinboard,federalreserve,tweet,1.0
BoursePrivee,federalreserve,tweet,1.0
traderuday4,federalreserve,tweet,1.0
LoveWorldPeace9,federalreserve,tweet,1.0
jslamat,federalreserve,tweet,1.0
jslamat,global,mention,0.5
jslamat,jimcramer,mention,0.5
jslamat,POTUS,mention,0.5
jslamat,SpeakerPelosi,mention,0.5
jslamat,LeaderMcConnell,mention,0.5
bancoinvest,federalreserve,tweet,1.0
Th_Krauss,federalreserve,tweet,1.0
yenicag_tv,federalreserve,tweet,1.0
azexl2,federalreserve,tweet,1.0
azexl2,BrunoLeMaire,mention,0.5
jvisser_weiss,federalreserve,tweet,1.0
FX_PIPHunter,federalreserve,tweet,1.0
weareinvestiri,federalreserve,tweet,1.0
Pal_Finance,federalreserve,tweet,1.0
getmidas,federalreserve,tweet,1.0
Roninbv,federalreserve,tweet,1.0
M_Aiman__,federalreserve,tweet,1.0
M_Aiman__,CoinDesk,mention,0.5
brookskcbsradio,federalreserve,tweet,1.0
GeneGoldman,federalreserve,tweet,1.0
stonemountainuk,federalreserve,tweet,1.0
stonemountainuk,CNBC,mention,0.5
ahmad_diabat,federalreserve,tweet,1.0
Banu_KT,federalreserve,tweet,1.0
sbmm_is_trash,federalreserve,tweet,1.0
_SirPeter,federalreserve,tweet,1.0
naehas_inc,federalreserve,tweet,1.0
SunAndStormInv,federalreserve,tweet,1.0
SunAndStormInv,Econoday,mention,0.5
hramirezl,federalreserve,tweet,1.0
hramirezl,panchitoaleman,mention,0.5
hramirezl,PeteteAB,mention,0.5
falak_trader,federalreserve,tweet,1.0
AVColarossi1962,federalreserve,tweet,1.0
PaperMoneyEcon,federalreserve,tweet,1.0
LeutnerWealth,federalreserve,tweet,1.0
fxstreetnewsvn,federalreserve,tweet,1.0
Andrea_V_73,federalreserve,tweet,1.0
Andrea_V_73,MilanoFinanza,mention,0.5
Crowdpac,federalreserve,tweet,1.0
Crowdpac,AP,mention,0.5
Crowdpac,Crowdpac,mention,0.5
gwpro,federalreserve,tweet,1.0
PhysikInvest,federalreserve,tweet,1.0
IwtaJack,federalreserve,tweet,1.0
KASDad,federalreserve,tweet,1.0
KASDad,tommy_tape,mention,0.5
gcmyatirim,federalreserve,tweet,1.0
HPEpaul,federalreserve,tweet,1.0
HPEpaul,HighPointU,mention,0.5
HPEpaul,hpenews,mention,0.5
taherelmisry,federalreserve,tweet,1.0
koin_milyoner,federalreserve,tweet,1.0
XM_COM,federalreserve,tweet,1.0
parallel_mike,federalreserve,tweet,1.0
DrJStrategy,federalreserve,tweet,1.0
cryptoescroww,federalreserve,tweet,1.0
foolsbookie,federalreserve,tweet,1.0
Lukyluke311,federalreserve,tweet,1.0
RedivexNews,federalreserve,tweet,1.0
TheNextMoveIs,federalreserve,tweet,1.0
eliphe751,federalreserve,tweet,1.0
CryptoalaGreek,federalreserve,tweet,1.0
soldatthetop,FoxBusiness,mention,0.5
TheWokeconomist,federalreserve,tweet,1.0
crypt0sheek,federalreserve,tweet,1.0
alpepinnazzo,federalreserve,tweet,1.0
CryptoNewsBest,federalreserve,tweet,1.0
ushukrik,federalreserve,tweet,1.0
ushukrik,gulf_intel,mention,0.5
albforextr,federalreserve,tweet,1.0
suerf_org,federalreserve,tweet,1.0
suerf_org,Amundi_ENG,mention,0.5
lauranaka,federalreserve,tweet,1.0
_YouCoin,federalreserve,tweet,1.0
1stknightking,federalreserve,tweet,1.0
cryptonews_IT,federalreserve,tweet,1.0
vibiznews,federalreserve,tweet,1.0
RosannaInvests,federalreserve,tweet,1.0
dougmartinfx,federalreserve,tweet,1.0
BBVA_Trader,federalreserve,tweet,1.0
FXstreetReports,KennyPolcari,mention,0.5
Outreachfxnews,federalreserve,tweet,1.0
SchrodersIT,federalreserve,tweet,1.0
ss_seekingalpha,federalreserve,tweet,1.0
PixedEmotions,federalreserve,tweet,1.0
ncminvest_tr,federalreserve,tweet,1.0
ncminvest_tr,arzutoktay,mention,0.5
LanceRoberts,federalreserve,tweet,1.0
LanceRoberts,RealInvAdvice,mention,0.5
LanceRoberts,SoberLook,mention,0.5
advisor_int,federalreserve,tweet,1.0
advisor_int,BitcoinMagazine,mention,0.5
mckonomy,federalreserve,tweet,1.0
andmar261,federalreserve,tweet,1.0
andmar261,AUDIOmercados,mention,0.5
NickWalterson,federalreserve,tweet,1.0
5OShadeOfGreen,federalreserve,tweet,1.0
mikemcglone11,federalreserve,tweet,1.0
asia_markets,federalreserve,tweet,1.0
gulf_intel,federalreserve,tweet,1.0
gulf_intel,BillSpindle,mention,0.5
gulf_intel,IanNathan,mention,0.5
gulf_intel,energyintel,mention,0.5
gulf_intel,ushukrik,mention,0.5
ISABELNET_SA,federalreserve,tweet,1.0
ISABELNET_SA,SoberLook,mention,0.5
LadyThamna,federalreserve,tweet,1.0
SheepDogKicks,federalreserve,tweet,1.0
ArseniKarp,federalreserve,tweet,1.0
MrNice2526,federalreserve,tweet,1.0
KqMarkets,federalreserve,tweet,1.0
LesNemethy,federalreserve,tweet,1.0
syamkp1,federalreserve,tweet,1.0
GabrielDebach,federalreserve,tweet,1.0
22Nov1963,federalreserve,tweet,1.0
ContinuumDaily,federalreserve,tweet,1.0
khimasiapunit,federalreserve,tweet,1.0
TechToroTH,federalreserve,tweet,1.0
maxjcm,federalreserve,tweet,1.0
maxjcm,markets,mention,0.5
ArnaudZacharie,federalreserve,tweet,1.0
FXstreetUpdate,federalreserve,tweet,1.0
GeoffM_Martin,federalreserve,tweet,1.0
210sns,federalreserve,tweet,1.0
210sns,Divyank_CFC_SFL,mention,0.5
thatgreenguy,federalreserve,tweet,1.0
Gamiflyco,federalreserve,tweet,1.0
luisbeldroega,federalreserve,tweet,1.0
luisbeldroega,seth_fin,mention,0.5
luisbeldroega,scottmelker,mention,0.5
LCAgora,federalreserve,tweet,1.0
KawaiYung3,federalreserve,tweet,1.0
Ada4goodP,federalreserve,tweet,1.0
FlyingGiovanese,federalreserve,tweet,1.0
lebanonhedge,federalreserve,tweet,1.0
FREDLRICE1,federalreserve,tweet,1.0
FREDLRICE1,cullenroche,mention,0.5
soldatthetop,cullenroche,mention,0.5
LLB_AG,federalreserve,tweet,1.0
amaury_betton,federalreserve,tweet,1.0
CapitalcomViet,federalreserve,tweet,1.0
Alex33947262,federalreserve,tweet,1.0
goldtakas,federalreserve,tweet,1.0
soldatthetop,lisaabramowicz1,mention,0.5
Biricik_Aslihan,federalreserve,tweet,1.0
Cryp_Rock,federalreserve,tweet,1.0
blockbaseco,federalreserve,tweet,1.0
blockbaseco,Grayscale,mention,0.5
blockbaseco,WSJ,mention,0.5
allinonecrypto,federalreserve,tweet,1.0
mapt_odl,federalreserve,tweet,1.0
P_risks,federalreserve,tweet,1.0
maxjanderson,federalreserve,tweet,1.0
RNas71,federalreserve,tweet,1.0
WilliamSamedy,federalreserve,tweet,1.0
WilliamSamedy,MPelletierCIO,mention,0.5
Kyrie_DeFi,federalreserve,tweet,1.0
Kyrie_DeFi,MatiGreenspan,mention,0.5
HabereGuven,federalreserve,tweet,1.0
HabereGuven,AhmetSar01,mention,0.5
10WallStreet,federalreserve,tweet,1.0
FXstreetReports,GilesCoghlanCCA,mention,0.5
rightwirereport,federalreserve,tweet,1.0
MrScottKingsley,federalreserve,tweet,1.0
CryptoMage98,federalreserve,tweet,1.0
AlexandreCibrao,federalreserve,tweet,1.0
TradewithTR,federalreserve,tweet,1.0
infoyatirim,federalreserve,tweet,1.0
CryptoMage98,Grayscale,mention,0.5
TroyOns,federalreserve,tweet,1.0
GuillermoCrypto,federalreserve,tweet,1.0
soldatthetop,elerianm,mention,0.5
soldatthetop,FT,mention,0.5
soldatthetop,opinion,mention,0.5
deloreanchris,federalreserve,tweet,1.0
deloreanchris,opensea,mention,0.5
elerianm,federalreserve,tweet,1.0
elerianm,FT,mention,0.5
elerianm,opinion,mention,0.5
PablodelBarrioQ,federalreserve,tweet,1.0
E_macro1,federalreserve,tweet,1.0
amanchughca,federalreserve,tweet,1.0
markteinblicke,federalreserve,tweet,1.0
Insolentiae,federalreserve,tweet,1.0
consensomercado,federalreserve,tweet,1.0
AnaVinc46222282,federalreserve,tweet,1.0
STARTRADER_int,federalreserve,tweet,1.0
hamiltonkatie96,federalreserve,tweet,1.0
Vlad_Da_Great,federalreserve,tweet,1.0
Vlad_Da_Great,Investingcom,mention,0.5
FlowBank_SA,federalreserve,tweet,1.0
acemaxx,federalreserve,tweet,1.0
MalayaSinha1,federalreserve,tweet,1.0
TV_Finance,federalreserve,tweet,1.0
TV_Finance,TV_Finance,mention,0.5
DogukanSari,federalreserve,tweet,1.0
