source,target,attribute,weight
BaatakaWeb3,bankofengland,follow,1.5
KassimKizinga,bankofengland,follow,1.5
NaveedAfridi81,bankofengland,follow,1.5
SolOd1n,bankofengland,follow,1.5
sarmadalbyate1,bankofengland,follow,1.5
GoodmanJonathan,bankofengland,follow,1.5
GerardiniSimone,bankofengland,follow,1.5
jk98980,bankofengland,follow,1.5
Nunofb86,bankofengland,follow,1.5
fikret_5200,bankofengland,follow,1.5
abdulla70421643,bankofengland,follow,1.5
shegzy04171650,bankofengland,follow,1.5
BitcoinSenior,bankofengland,follow,1.5
clivechilcott,bankofengland,follow,1.5
stainnedglass,bankofengland,follow,1.5
kris_hamer,bankofengland,follow,1.5
MjilaSimamkele,bankofengland,follow,1.5
godiswithandrew,bankofengland,follow,1.5
mo_mohlon,bankofengland,follow,1.5
vipsweetslondon,bankofengland,follow,1.5
XrptheStandard_,bankofengland,follow,1.5
cogitoergosumok,bankofengland,follow,1.5
munawaranjumt,bankofengland,follow,1.5
WxcHarry,bankofengland,follow,1.5
hvll0491,bankofengland,follow,1.5
RubenPerezEC,bankofengland,follow,1.5
JMouhaimin,bankofengland,follow,1.5
oraegbuna_ejike,bankofengland,follow,1.5
cesc_morgan,bankofengland,follow,1.5
Ranger__22,bankofengland,follow,1.5
HighTideCorp,bankofengland,follow,1.5
Drmansor141,bankofengland,follow,1.5
denisangarano,bankofengland,follow,1.5
mrehmansoomro,bankofengland,follow,1.5
chdidio,bankofengland,follow,1.5
g_dashdelger,bankofengland,follow,1.5
mel84283980,bankofengland,follow,1.5
GeorgeFisher1_,bankofengland,follow,1.5
IYammout,bankofengland,follow,1.5
altctrltwt,bankofengland,follow,1.5
sumeonfriday,bankofengland,follow,1.5
JJMGBet,bankofengland,follow,1.5
SachTrivedi,bankofengland,follow,1.5
aristarichusK,bankofengland,follow,1.5
Erik_OC,bankofengland,follow,1.5
Abhayla21,bankofengland,follow,1.5
FetchTennis,bankofengland,follow,1.5
mitti5350,bankofengland,follow,1.5
JanithManarang1,bankofengland,follow,1.5
Gdpcapita,bankofengland,follow,1.5
hosamzakariy,bankofengland,follow,1.5
lunamortgages,bankofengland,follow,1.5
Wilko700,bankofengland,follow,1.5
RevolutionXw51,bankofengland,follow,1.5
m_alareimi,bankofengland,follow,1.5
SZaharaey,bankofengland,follow,1.5
Sunny_Motilal,bankofengland,follow,1.5
Ste13902524,bankofengland,follow,1.5
AmberlyGwin9,bankofengland,follow,1.5
ThanushP5,bankofengland,follow,1.5
mabubakarseo,bankofengland,follow,1.5
dsaulon905,bankofengland,follow,1.5
Smartle,bankofengland,follow,1.5
liraz_lufan,bankofengland,follow,1.5
okezie_nkoro,bankofengland,follow,1.5
sebustamanteb,bankofengland,follow,1.5
J65623995,bankofengland,follow,1.5
butterflystarzz,bankofengland,follow,1.5
ibrahim26551560,bankofengland,follow,1.5
S__Aleksandr,bankofengland,follow,1.5
MewllerRobert,bankofengland,follow,1.5
TT_BAAR,bankofengland,follow,1.5
AliburgosA,bankofengland,follow,1.5
Sufaidayaz,bankofengland,follow,1.5
ClaudemyTriumph,bankofengland,follow,1.5
Adam92388132,bankofengland,follow,1.5
hello2newworld,bankofengland,follow,1.5
nthusharon,bankofengland,follow,1.5
sallycopper,bankofengland,follow,1.5
fahrenheit179,bankofengland,follow,1.5
thatmwendwa,bankofengland,follow,1.5
JaytheRed,bankofengland,follow,1.5
TheEvilRooster,bankofengland,follow,1.5
VodooVince,bankofengland,follow,1.5
LediSabba,bankofengland,follow,1.5
MoiseLufuluabo,bankofengland,follow,1.5
digitalfmi,bankofengland,follow,1.5
TimingSolar,bankofengland,follow,1.5
ChloeTaysom,bankofengland,follow,1.5
ChrisWeatherhog,bankofengland,follow,1.5
Ainevictor6,bankofengland,follow,1.5
so_scol,bankofengland,follow,1.5
jalloh_kb,bankofengland,follow,1.5
Ajay_singh79,bankofengland,follow,1.5
DaMan3968,bankofengland,follow,1.5
tayyabcma1,bankofengland,follow,1.5
Johnson19849972,bankofengland,follow,1.5
SanjibS30291441,bankofengland,follow,1.5
aizelayam,bankofengland,follow,1.5
jayhchow,bankofengland,follow,1.5
d4tis_,bankofengland,follow,1.5
rostrows,bankofengland,follow,1.5
JohnKasonde12,bankofengland,follow,1.5
DuaneKyper,bankofengland,follow,1.5
_OJLA_,bankofengland,follow,1.5
Hacieminzade,bankofengland,follow,1.5
XRPsean,bankofengland,follow,1.5
sandipteli1991,bankofengland,follow,1.5
CryptoInsano,bankofengland,follow,1.5
INFINITY101001,bankofengland,follow,1.5
TutuRalogaivau,bankofengland,follow,1.5
outofthistimeli,bankofengland,follow,1.5
DOCroady,bankofengland,follow,1.5
CristyGutierre5,bankofengland,follow,1.5
BuddaisNdoes99,bankofengland,follow,1.5
josemanuelzalaz,bankofengland,follow,1.5
JerryMeskup,bankofengland,follow,1.5
Mwaka3mmanuel,bankofengland,follow,1.5
BjorkBjorksi,bankofengland,follow,1.5
AzizShafie4,bankofengland,follow,1.5
Sallahmire,bankofengland,follow,1.5
TimmyNolan,bankofengland,follow,1.5
JoshuaW53207771,bankofengland,follow,1.5
sxmdxvxs,bankofengland,follow,1.5
RayyanCool8,bankofengland,follow,1.5
BrantRustichMS,bankofengland,follow,1.5
lingxiaonuo2563,bankofengland,follow,1.5
DigitalLukee,bankofengland,follow,1.5
neeraj_lilani,bankofengland,follow,1.5
R14285757,bankofengland,follow,1.5
NamashongoTshi2,bankofengland,follow,1.5
calirosen6151,bankofengland,follow,1.5
Bakksy_app,bankofengland,follow,1.5
adrianptr92,bankofengland,follow,1.5
MelvinSlaw,bankofengland,follow,1.5
BodneSmita,bankofengland,follow,1.5
JosephCrickmore,bankofengland,follow,1.5
nhatlamtonle,bankofengland,follow,1.5
P_del_Inversor,bankofengland,follow,1.5
AdelReaz,bankofengland,follow,1.5
BlueElkhair,bankofengland,follow,1.5
melaw44806718,bankofengland,follow,1.5
Fredd1316,bankofengland,follow,1.5
ElleErinle,bankofengland,follow,1.5
AM92245,bankofengland,follow,1.5
EloseGirard3,bankofengland,follow,1.5
his_eminence_j,bankofengland,follow,1.5
mhardi,bankofengland,follow,1.5
mohamed73239249,bankofengland,follow,1.5
Planet_Moseley,bankofengland,follow,1.5
pebasfa,bankofengland,follow,1.5
TC_86,bankofengland,follow,1.5
FFn41873961,bankofengland,follow,1.5
bsrdvc_,bankofengland,follow,1.5
mdnmodern,bankofengland,follow,1.5
iFJJepclc8NUOeI,bankofengland,follow,1.5
jlwomack77,bankofengland,follow,1.5
sfgoiri,bankofengland,follow,1.5
TomPowe64630345,bankofengland,follow,1.5
vitorgazola,bankofengland,follow,1.5
bisbax,bankofengland,follow,1.5
vivekagrahari67,bankofengland,follow,1.5
SeanCryptoSmith,bankofengland,follow,1.5
chryptoph3r,bankofengland,follow,1.5
criscefai,bankofengland,follow,1.5
shivdelaney,bankofengland,follow,1.5
MiMok39141208,bankofengland,follow,1.5
Djnabs1,bankofengland,follow,1.5
SirlpherN,bankofengland,follow,1.5
n4r1nd3r93,bankofengland,follow,1.5
burnsie567,bankofengland,follow,1.5
Maxzy04,bankofengland,follow,1.5
Sexcy32,bankofengland,follow,1.5
robertocasasl,bankofengland,follow,1.5
broking_room,bankofengland,follow,1.5
howard_langer,bankofengland,follow,1.5
TutalDilan,bankofengland,follow,1.5
MutyabaIbrahim9,bankofengland,follow,1.5
HenryFr82960228,bankofengland,follow,1.5
Tehmaskhalid5,bankofengland,follow,1.5
sghmacro,bankofengland,follow,1.5
XrpGodfather,bankofengland,follow,1.5
badgetio,bankofengland,follow,1.5
wainad2016,bankofengland,follow,1.5
PrasanLK09352,bankofengland,follow,1.5
Mohamme22556629,bankofengland,follow,1.5
adamford679,bankofengland,follow,1.5
Chrisb56068498,bankofengland,follow,1.5
vbalotis08,bankofengland,follow,1.5
GianniDiGati1,bankofengland,follow,1.5
nelsonluiz1981,bankofengland,follow,1.5
BrianBnyc,bankofengland,follow,1.5
EdsonFabio01,bankofengland,follow,1.5
abdullahqadri07,bankofengland,follow,1.5
anethfuture,bankofengland,follow,1.5
nabilmuzhaffar,bankofengland,follow,1.5
FedeDave1,bankofengland,follow,1.5
kej_ejdam,bankofengland,follow,1.5
NatheeLindrups,bankofengland,follow,1.5
Parish7Willie,bankofengland,follow,1.5
imdebbiezivko,bankofengland,follow,1.5
Mazurek125,bankofengland,follow,1.5
Michael17052977,bankofengland,follow,1.5
OkeTossavainen,bankofengland,follow,1.5
philott2116,bankofengland,follow,1.5
SawanPa81643812,bankofengland,follow,1.5
tomcatmam,bankofengland,follow,1.5
KiptumPharyz,bankofengland,follow,1.5
Carole10617814,bankofengland,follow,1.5
Abdulla63478752,bankofengland,follow,1.5
castollog,bankofengland,follow,1.5
1SaidAbobkr,bankofengland,follow,1.5
CindyLeeUSA,bankofengland,follow,1.5
krr1ss,bankofengland,follow,1.5
lurux9,bankofengland,follow,1.5
MONARCHYFX,bankofengland,follow,1.5
saad_sh007,bankofengland,follow,1.5
BP_EconLawedACH,bankofengland,follow,1.5
VladiaSil,bankofengland,follow,1.5
AbhishekJain_AI,bankofengland,follow,1.5
Mugunth100,bankofengland,follow,1.5
CeltiCRab19671,bankofengland,tweet,1.0
fxstreetcn,bankofengland,tweet,1.0
Mortgage_Shop,bankofengland,tweet,1.0
DanNewberger,bankofengland,tweet,1.0
PauIRob,bankofengland,tweet,1.0
GaganJhajj1,bankofengland,tweet,1.0
fuckcancer56,bankofengland,tweet,1.0
FXStreetNews,bankofengland,tweet,1.0
FXStreetNews,christianborjon,mention,0.5
CoachRPringle,bankofengland,tweet,1.0
CoachRPringle,LakeGibsonFB,mention,0.5
CoachRPringle,LGHSOfficial,mention,0.5
CoachRPringle,TheFCATeam,mention,0.5
boletines_es,bankofengland,tweet,1.0
Kevin_Warner1,bankofengland,tweet,1.0
vlex_es,bankofengland,tweet,1.0
proactive_UK,bankofengland,tweet,1.0
proactive_UK,bankofengland,mention,0.5
FXStreetnewsae,bankofengland,tweet,1.0
RobinsKaplan,bankofengland,tweet,1.0
fxstreetnewsid,bankofengland,tweet,1.0
CryptoKrista,bankofengland,tweet,1.0
CryptoKrista,huwsteenis,mention,0.5
CryptoKrista,ddisparte,mention,0.5
RealVision,bankofengland,tweet,1.0
dishonestmoney,bankofengland,tweet,1.0
dishonestmoney,kickingmustang,mention,0.5
dishonestmoney,notayesmansecon,mention,0.5
LatifElsakplc,bankofengland,tweet,1.0
LatifElsakplc,BorisJohnson,mention,0.5
LatifElsakplc,AndrewOrlowski,mention,0.5
LatifElsakplc,Peston,mention,0.5
LatifElsakplc,RishiSunak,mention,0.5
bankofengland,bankofengland,tweet,1.0
bankofengland,stevenexcels,mention,0.5
andmar261,bankofengland,tweet,1.0
andmar261,AUDIOmercados,mention,0.5
meludus_,bankofengland,tweet,1.0
Coreco,bankofengland,tweet,1.0
syamkp1,bankofengland,tweet,1.0
cidodiba,bankofengland,tweet,1.0
cidodiba,sanidadgob,mention,0.5
BullseyeFinUK,bankofengland,tweet,1.0
lfajardo,bankofengland,tweet,1.0
radiomania_net,bankofengland,tweet,1.0
converteruk,bankofengland,tweet,1.0
bibliotecasalut,bankofengland,tweet,1.0
bibliotecasalut,bibliotecasalut,mention,0.5
P_risks,bankofengland,tweet,1.0
JimSpoons1,bankofengland,tweet,1.0
dellyranksindia,bankofengland,tweet,1.0
COAC_CReal,bankofengland,tweet,1.0
riveroma61,bankofengland,tweet,1.0
conor_mckennauk,bankofengland,tweet,1.0
conor_mckennauk,Tesco,mention,0.5
diarioAyE,bankofengland,tweet,1.0
Weenson,bankofengland,tweet,1.0
Weenson,premnsikka,mention,0.5
HRAnaBarba,bankofengland,tweet,1.0
Salamanca_Gob,bankofengland,tweet,1.0
Salamanca_Gob,boegob,mention,0.5
FXStreetNews,Sagar_Dua24,mention,0.5
BizsolFinserv,bankofengland,tweet,1.0
AoodSumrit,bankofengland,tweet,1.0
BoeTechnology,bankofengland,tweet,1.0
rogerppersson,bankofengland,tweet,1.0
rogerppersson,ScottDuncanWX,mention,0.5
notayesmansecon,bankofengland,tweet,1.0
CantillonCH,bankofengland,tweet,1.0
UknowCoachSean,bankofengland,tweet,1.0
Theanatoliapost,bankofengland,tweet,1.0
Theanatoliapost,federalreserve,mention,0.5
Theanatoliapost,bankofengland,mention,0.5
Theanatoliapost,ecb,mention,0.5
brouwmul,bankofengland,tweet,1.0
brouwmul,Videoland,mention,0.5
ARPA_Abogados,bankofengland,tweet,1.0
Xplashio,bankofengland,tweet,1.0
xglobalmarkets,bankofengland,tweet,1.0
Gazzabunger,bankofengland,tweet,1.0
CMM_UNE,bankofengland,tweet,1.0
exnesslatam,bankofengland,tweet,1.0
marketsday,bankofengland,tweet,1.0
shr00mer,bankofengland,tweet,1.0
shr00mer,financialjuice,mention,0.5
shr00mer,bankofengland,mention,0.5
Pal_Finance,bankofengland,tweet,1.0
stjameschbarnet,bankofengland,tweet,1.0
stjameschbarnet,boemuseum,mention,0.5
noticiasfx,bankofengland,tweet,1.0
goldenvesttur,bankofengland,tweet,1.0
ovunckutlu,bankofengland,tweet,1.0
FXStreetNews,HareshMenghani,mention,0.5
windsorbrokers,bankofengland,tweet,1.0
traderuday4,bankofengland,tweet,1.0
FXstreetReports,bankofengland,tweet,1.0
triveyatirim,bankofengland,tweet,1.0
Capital_Hungry,bankofengland,tweet,1.0
FXStreetNews,eren_fxstreet,mention,0.5
classcnbc,bankofengland,tweet,1.0
EforFinance,bankofengland,tweet,1.0
BritonMarkets,bankofengland,tweet,1.0
ReddySalina,bankofengland,tweet,1.0
davidac35075727,bankofengland,tweet,1.0
ikonmenkulnews,bankofengland,tweet,1.0
forexanalytix,bankofengland,tweet,1.0
CeotechI,bankofengland,tweet,1.0
GoodReturnsIN,bankofengland,tweet,1.0
Or_fr_,bankofengland,tweet,1.0
Crypto__Head,bankofengland,tweet,1.0
AgileImmersive,bankofengland,tweet,1.0
AgileImmersive,ThunderLionJams,mention,0.5
AgileImmersive,museumofBible,mention,0.5
LiaMacro,bankofengland,tweet,1.0
AUDIOmercados,bankofengland,tweet,1.0
FXstreetUpdate,bankofengland,tweet,1.0
commando520,bankofengland,tweet,1.0
ParamioConde,bankofengland,tweet,1.0
empleojob_es,bankofengland,tweet,1.0
qooldad1978,bankofengland,tweet,1.0
qooldad1978,Nigel_Farage,mention,0.5
fxstreetnewsvn,bankofengland,tweet,1.0
TheCryptomath,bankofengland,tweet,1.0
crossbordercap,bankofengland,tweet,1.0
sevdailycrypto,bankofengland,tweet,1.0
dishonestmoney,bankofengland,mention,0.5
KayeBasil,bankofengland,tweet,1.0
KayeBasil,BloombergUK,mention,0.5
rotepille,bankofengland,tweet,1.0
JPodhorsky,bankofengland,tweet,1.0
CecapFormacion,bankofengland,tweet,1.0
gerardo_perez_s,bankofengland,tweet,1.0
FEDECA_Murcia,bankofengland,tweet,1.0
EasternEye,bankofengland,tweet,1.0
mariannekelly66,bankofengland,tweet,1.0
mariannekelly66,Nestle,mention,0.5
mariannekelly66,CocaCola,mention,0.5
mariannekelly66,fanta,mention,0.5
mariannekelly66,BisleriZone,mention,0.5
mariannekelly66,Shell,mention,0.5
jhontxu,bankofengland,tweet,1.0
MGMELSYSTEMS,bankofengland,tweet,1.0
MGMELSYSTEMS,rdp_periodistas,mention,0.5
EsperanzaMacar7,bankofengland,tweet,1.0
kisacahst,bankofengland,tweet,1.0
wealthof21M,bankofengland,tweet,1.0
VivaPost,bankofengland,tweet,1.0
Nancy38961417,bankofengland,tweet,1.0
FXStreetNews,anilpanchal7,mention,0.5
nigeljgreen,bankofengland,tweet,1.0
obrasinsignia,bankofengland,tweet,1.0
RdeTemas,bankofengland,tweet,1.0
RdeTemas,elEconomistaes,mention,0.5
instrabajoyss,bankofengland,tweet,1.0
mrcollinsfinanz,bankofengland,tweet,1.0
mrcollinsfinanz,insiderlondon,mention,0.5
dishonestmoney,mikecosgrove,mention,0.5
dishonestmoney,teen_executive,mention,0.5
dishonestmoney,MeaningJack,mention,0.5
dishonestmoney,RupalEconomics,mention,0.5
adapt123,bankofengland,tweet,1.0
Objetivo062,bankofengland,tweet,1.0
herransusana,bankofengland,tweet,1.0
47whitebuffalo,bankofengland,tweet,1.0
Geradedenken1,bankofengland,tweet,1.0
readygotraining,bankofengland,tweet,1.0
readygotraining,guardiacivil,mention,0.5
Opositatest,bankofengland,tweet,1.0
cescyl,bankofengland,tweet,1.0
DonasangreCruzR,bankofengland,tweet,1.0
DonasangreCruzR,boegob,mention,0.5
JamesAtLangton,bankofengland,tweet,1.0
SonjaConscious,bankofengland,tweet,1.0
SonjaConscious,RichardJMurphy,mention,0.5
AFME_EU,bankofengland,tweet,1.0
AFME_EU,bankofengland,mention,0.5
AFME_EU,ING_news,mention,0.5
AFME_EU,AntoineBouvet2,mention,0.5
AFME_EU,SocieteGenerale,mention,0.5
AFME_EU,jpmorgan,mention,0.5
Solartys,bankofengland,tweet,1.0
Solartys,boegob,mention,0.5
Solartys,mincoturgob,mention,0.5
InvGurInd,bankofengland,tweet,1.0
BitCheckerLTD,bankofengland,tweet,1.0
BitCheckerLTD,bankofengland,mention,0.5
BitCheckerLTD,nayibbukele,mention,0.5
Afiris,bankofengland,tweet,1.0
BPULtd,bankofengland,tweet,1.0
SeicoAsesores,bankofengland,tweet,1.0
actualidadlegal,bankofengland,tweet,1.0
whitegoldsword,bankofengland,tweet,1.0
Joinedforthis99,bankofengland,tweet,1.0
DeanTweets_,bankofengland,tweet,1.0
Greg5thTrad,bankofengland,tweet,1.0
Evdall,bankofengland,tweet,1.0
Evdall,elmundoes,mention,0.5
ethet09,bankofengland,tweet,1.0
BRAVENEWEUROPE1,bankofengland,tweet,1.0
BRAVENEWEUROPE1,RichardJMurphy,mention,0.5
booa2ch,bankofengland,tweet,1.0
InformateEmpleo,bankofengland,tweet,1.0
abcdesevilla,bankofengland,tweet,1.0
tradingfreaks,bankofengland,tweet,1.0
CanalesTaibilla,bankofengland,tweet,1.0
863_jayy1,bankofengland,tweet,1.0
1humana1,bankofengland,tweet,1.0
1humana1,RMTunion,mention,0.5
bursametrica,bankofengland,tweet,1.0
albforextr,bankofengland,tweet,1.0
UGTPostalAnd,bankofengland,tweet,1.0
UGTPostalAnd,UGT_SPANDALUCIA,mention,0.5
UGTPostalAnd,ATIRADOBLANCO,mention,0.5
UGTPostalAnd,UGT_Andalucia,mention,0.5
UGTPostalAnd,ugtpostal,mention,0.5
UGTPostalAnd,UGT_SP,mention,0.5
politietsorost,bankofengland,tweet,1.0
TurboCBDC,bankofengland,tweet,1.0
SiatSindicato,bankofengland,tweet,1.0
SiatSindicato,boegob,mention,0.5
nunn_hayward,bankofengland,tweet,1.0
monexeurope,bankofengland,tweet,1.0
LaurentGuilbaud,bankofengland,tweet,1.0
alberjv,bankofengland,tweet,1.0
alberjv,SeicoAsesores,mention,0.5
AlbaceteAsaja,bankofengland,tweet,1.0
CecapFormacion,empleo_SEPE,mention,0.5
CSITUP,bankofengland,tweet,1.0
CSITUP,civio,mention,0.5
ctaima,bankofengland,tweet,1.0
asajacr,bankofengland,tweet,1.0
civio,bankofengland,tweet,1.0
YFinansman,bankofengland,tweet,1.0
Jenifer_AG_,bankofengland,tweet,1.0
CainTess,bankofengland,tweet,1.0
EscalasMMA,bankofengland,tweet,1.0
EscalasMMA,CHJucar,mention,0.5
EscalasMMA,mitecogob,mention,0.5
TheGlobalSpring,bankofengland,tweet,1.0
Ablaufregisseur,bankofengland,tweet,1.0
Ablaufregisseur,hannesputzig,mention,0.5
Ablaufregisseur,BestOfEvents1,mention,0.5
Ablaufregisseur,Ablaufregisseur,mention,0.5
RealMiCentral,bankofengland,tweet,1.0
tutordotwriter,bankofengland,tweet,1.0
PhilipH95896047,bankofengland,tweet,1.0
justinmmathews,bankofengland,tweet,1.0
justinmmathews,LiventoG,mention,0.5
elyanovasl,bankofengland,tweet,1.0
BusEconYMO,bankofengland,tweet,1.0
CMichelW,bankofengland,tweet,1.0
btc_pulse_News,bankofengland,tweet,1.0
pmacub8,bankofengland,tweet,1.0
CryptoChampion8,bankofengland,tweet,1.0
ANARUBEN,bankofengland,tweet,1.0
ANARUBEN,PSOE,mention,0.5
ANARUBEN,sanchezcastejon,mention,0.5
Stieffie,bankofengland,tweet,1.0
JG_OpIHE,bankofengland,tweet,1.0
Romain30112747,bankofengland,tweet,1.0
marketscom,bankofengland,tweet,1.0
marketscom,marketsneil,mention,0.5
APE_Cat,bankofengland,tweet,1.0
1humana1,PoliticsJOE_UK,mention,0.5
1humana1,ChristineJameis,mention,0.5
diegopenaluaces,bankofengland,tweet,1.0
diegopenaluaces,desdelamoncloa,mention,0.5
