conversation_id,username,tweet_text,tweet_date,retweet_count,like_count,view_count,cash_tags,hashtags,mentionned_users,quoted_tweet,place,vibe,card
1623371095062585344,bankofengland,"Yesterday we published our Consultation Paper on the digital pound. But we are still committed to the future of cash, and we will play our part in ensuring that anyone who wants or needs to use cash in the future is able to do so. Find out more here: https://t.co/pNryjpDH4J https://t.co/yZda89EvI4",2023-02-08 17:20:04+00:00,42,94,29972,,,,,,,
1622950194651320321,bankofengland,"@JD_Is_Faith and they would require some form of ID in order to prevent financial crime or fraud. Your privacy would still be protected by data privacy regulations and your personal data would not be shared with the Bank or the government.

3/3",2023-02-07 18:01:19+00:00,0,0,376,,,"[User(username='JD_Is_Faith', id=712048159, displayname='🥃', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1622950194651320321,bankofengland,"@JD_Is_Faith You would access the digital pound through a virtual wallet and you would have to share some personal data with your wallet provider. This is because you would have a commercial relationship with your provider.

2/3",2023-02-07 18:01:12+00:00,0,0,418,,,"[User(username='JD_Is_Faith', id=712048159, displayname='🥃', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1622950194651320321,bankofengland,"@JD_Is_Faith Hi, if you used digital pounds, the Bank of England and the government would not collect any of your personal data and wouldn't be able to see how you spent your money.   

 1/3",2023-02-07 16:12:30+00:00,0,2,419,,,"[User(username='JD_Is_Faith', id=712048159, displayname='🥃', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1622725533241864192,bankofengland,"@RobinLP93 Hi Robin, a digital pound would be a way you can access Sterling just as you would with banknotes. So, £10 of digital pounds would be worth the same as a £10 banknote. For more information on our proposal, please see our Consultation Paper: https://t.co/vCHZXX8MKT",2023-02-07 15:32:48+00:00,1,1,142,,,"[User(username='RobinLP93', id=624566234, displayname='Robin', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='The digital pound: A new form of money for households and businesses?', url='https://b-o-e.uk/3RCIQbf', description='Consultation Paper', thumbnailUrl='https://pbs.twimg.com/card_img/1624028562222379008/hx5dRe7s?format=png&name=orig', siteUser=None, creatorUser=None)"
1622950194651320321,bankofengland,"Digital pounds would be stored directly at the Bank of England, but users would access these through digital wallets offered by private companies. Find out more here: https://t.co/5SydfXouQp https://t.co/p72HmR1AGx",2023-02-07 14:07:07+00:00,37,73,22024,,,,,,,
1622950194651320321,bankofengland,The Bank of England would not be able to restrict how users’ digital pounds are spent. But innovations in technology may allow users to program their money to use it in new ways. Find out more here: https://t.co/PkuiMmjR12 https://t.co/lhdXr0CpaK,2023-02-07 13:57:40+00:00,30,77,43670,,,,,,,
1622950194651320321,bankofengland,Our consultation paper proposes a range of features for the digital pound that meet our objectives. Find out more about these here: https://t.co/FXXmPZ0cT6 https://t.co/HwjbOdjLxl,2023-02-07 13:52:05+00:00,14,47,18624,,,,,,,
1622950194651320321,bankofengland,The digital pound would be designed for everyday payments by households and businesses. Find out more about the other features here: https://t.co/sV0Bo2ZqUu https://t.co/saZM4eQ0Dc,2023-02-07 13:45:51+00:00,25,58,25776,,,,,,,
1622950194651320321,bankofengland,The digital pound would be subject to rigorous standards of privacy and data protection. It would be privacy-enhancing by design and would allow users to make choices about their data. Find out more here: https://t.co/3Xg5Z0VCiN https://t.co/nQrHGloaWN,2023-02-07 13:40:14+00:00,30,64,37023,,,,,,,
1622950194651320321,bankofengland,"Today the Bank of England and @hmtreasury have published a Consultation Paper on the digital pound, a UK central bank digital currency. Find out more here: https://t.co/jISyz0kvtb https://t.co/KhYOY0Dlaz",2023-02-07 13:27:34+00:00,561,1077,429468,,,"[User(username='hmtreasury', id=18904582, displayname='HM Treasury', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1622576301155528704,bankofengland,"Last chance to register for our #BoECitizensPanel in Liverpool on 15 Feb at 5.45pm. Have your say on how the economic situation is affecting you. 

Register by 9 February: https://t.co/rRzR4zSwHD  @LivEchonews  @BoENorthWest https://t.co/etEJN4Hcna",2023-02-06 12:41:50+00:00,7,17,8321,,['BoECitizensPanel'],"[User(username='LivEchonews', id=26507585, displayname='Liverpool Echo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='BoENorthWest', id=3749047095, displayname='Bank of England NW', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1621140247982784512,bankofengland,"We’ve raised #BankRate to 4% today. Inflation has started to fall, but it is still much too high. Raising interest rates is the best way we have to ensure low and stable inflation. Andrew Bailey explains more below. https://t.co/n7j94kLoaX https://t.co/QRLtzXchxi",2023-02-02 13:35:29+00:00,120,301,141532,,['BankRate'],,,,,
1621116514987393024,bankofengland,We’ve put up interest rates to make sure inflation falls and stays low. Raising interest rates is the best way we have to bring inflation down. https://t.co/n7j94kKQlp #MonetaryPolicyReport https://t.co/c426VMTnP5,2023-02-02 12:19:00+00:00,23,40,12772,,['MonetaryPolicyReport'],,,,,
1621116514987393024,bankofengland,We expect inflation to fall quickly this year. It’s our job to make sure that inflation returns to our 2% target. Low and stable inflation is vital for a healthy economy. https://t.co/n7j94kKQlp #MonetaryPolicyReport https://t.co/9XfXUvEpVc,2023-02-02 12:13:38+00:00,36,68,17528,,['MonetaryPolicyReport'],,,,,
1621116514987393024,bankofengland,"Inflation has begun to fall, but it’s still well above our 2% target. https://t.co/n7j94kKQlp #MonetaryPolicyReport https://t.co/1RbfGuNPBP",2023-02-02 12:09:02+00:00,20,53,21099,,['MonetaryPolicyReport'],,,,,
1621116514987393024,bankofengland,The Monetary Policy Committee voted by a majority of 7-2 to raise #BankRate to 4%. Find out more in our #MonetaryPolicyReport: https://t.co/n7j94kKQlp https://t.co/wudQD5gZy5,2023-02-02 12:01:10+00:00,303,378,256491,,"['BankRate', 'MonetaryPolicyReport']",,,,,
1620726630414000130,bankofengland,Read a round-up of the latest news from the Prudential Regulation Authority: https://t.co/I0JyFP5qqo #PRARegulatoryDigest,2023-02-01 10:11:54+00:00,12,20,9021,,['PRARegulatoryDigest'],,,,,"SummaryCard(title='PRA Regulatory Digest - January 2023', url='https://b-o-e.uk/3HlX4IN', description='The PRA Regulatory Digest is for people working in the UK financial services industry and highlights key regulatory news and publications delivered for the month.', thumbnailUrl='https://pbs.twimg.com/card_img/1624028562222379008/hx5dRe7s?format=png&name=orig', siteUser=None, creatorUser=None)"
1620029197094686721,bankofengland,"Join us for a virtual Q&amp;A with our Chief Economist Huw Pill to ask him questions on the cost of living and the economy. 

Monday 6 February 5-6pm.  

To register visit: https://t.co/TFgSbDx3Eo https://t.co/N9UMnw0Foz",2023-01-30 12:00:33+00:00,15,43,13149,,,,,,,
1617832097711898630,bankofengland,"Want to tell us about your experience of the economy and the cost of living? Take part in our in person #BoECitizensPanel in Liverpool on Wednesday 15 February at 5:45pm. 

Register here: https://t.co/p3hZ3rgS27 @BoENorthWest https://t.co/HAupmlmzcH",2023-01-24 10:30:04+00:00,12,27,11362,,['BoECitizensPanel'],"[User(username='BoENorthWest', id=3749047095, displayname='Bank of England NW', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1616445063449530368,bankofengland,"Inflation is currently elevated, especially for essential goods such as energy and food. To curb inflation, the Monetary Policy Committee has been raising Bank Rate, which means that many households will face higher borrowing costs on their mortgages. https://t.co/WiA7dqDh4w https://t.co/R9aM7xCU9O",2023-01-20 14:38:29+00:00,24,52,18316,,,,,,,
1616413036327092224,bankofengland,"Join our virtual workshop for central bankers and regulators, 7-9 February.

We will consider latest developments and innovations in communications to support monetary policy and financial stability, as well as communications during stressed circumstances. https://t.co/NXBlaR3eOS https://t.co/Df17YIIaxy",2023-01-20 12:31:14+00:00,12,29,9098,,,,,,,
1614955866679136259,bankofengland,"Our free Banknote Checking Scheme helps protect businesses and retailers from counterfeit banknotes and keeps them up-to-date on the latest banknote news. Register your business today.
https://t.co/M6GN6J0ugb https://t.co/e39pvfund1",2023-01-16 12:00:57+00:00,11,35,13210,,,,,,,
1605110939950383106,bankofengland,"@raposoguillermo The new banknotes will only be printed to replace those that are worn and to meet any overall increase in demand for banknotes. Our approach is in line with guidance from the Royal Household, to minimise the environmental and financial impact of this change.",2023-01-12 10:54:48+00:00,0,3,128,,,"[User(username='raposoguillermo', id=1604822689, displayname='Raposog', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1612487330937376780,bankofengland,"Huw Pill discusses the unique combination of challenges facing the UK economy, and explains what this might mean for inflation in the months ahead. https://t.co/J5tD14FILw https://t.co/NF6VteSGPv",2023-01-09 16:31:52+00:00,28,61,15984,,,,,,,
1539899973822812160,bankofengland,"@yoyi_vs Hi, you can change old banknotes with us for all time. All information on how to do this can be found here: https://t.co/mKx7ZMjlVr",2023-01-09 10:15:42+00:00,0,0,63,,,"[User(username='yoyi_vs', id=103692854, displayname='gloria vera salazar', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='Exchanging old banknotes', url='https://b-o-e.uk/3CWewlV', description='You may be able to deposit withdrawn notes at your own bank or with the Post Office. Alternatively, you can exchange withdrawn banknotes with selected Post Office branches or with the Bank of England.', thumbnailUrl='https://pbs.twimg.com/card_img/1624766167750516736/BubDPOOW?format=jpg&name=orig', siteUser=None, creatorUser=None)"
1605110939950383106,bankofengland,"@makahar Dear MAK,

Thank you for your message.

The current inflation rate is 10.7%.

We have a helpful FAQ page on inflation and interest rates which should answer your other queries: https://t.co/q2NvxTIS4A

Kind regards,

Engagement and Enquiries",2023-01-04 12:30:20+00:00,0,0,248,,,"[User(username='makahar', id=19747654, displayname='MAK', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='Inflation and interest rates FAQS', url='https://b-o-e.uk/3InwOzW', description='Frequently asked questions about interest rates, Bank Rate, inflation, monetary policy and quantitative easing', thumbnailUrl='https://pbs.twimg.com/card_img/1625425521315139584/IE3-rzMQ?format=png&name=orig', siteUser=None, creatorUser=None)"
1610607178783641602,bankofengland,"Only a few days left to register for our #BoECitizensPanel in Durham. Taking place Monday 16 January at 5:30pm. Have your say on how the economic situation is affecting you. 

Registration closes on 9 January: https://t.co/XKoU6F9P3z @BoENorthEast https://t.co/7RTRtyHK7U",2023-01-04 12:00:49+00:00,13,28,11320,,['BoECitizensPanel'],"[User(username='BoENorthEast', id=3748980317, displayname='Bank of England -North East', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1608535313525387266,bankofengland,"@DwayneTriplett1 Hi Dwayne

Please see the following page for everything you need to know on careers at the Bank:
https://t.co/KSW5mg1fro
Regards
Lisa",2023-01-03 11:12:26+00:00,0,1,133,,,"[User(username='DwayneTriplett1', id=1567662930056937473, displayname='Dwayne Triplett jr', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='Early careers', url='https://b-o-e.uk/3WI1KiG', description='Think we’re not for ‘someone like you’? Think again. We can offer a rewarding start to your career, whether you’re a school leaver, student or graduate.', thumbnailUrl='https://pbs.twimg.com/card_img/1625458982411284480/5WeRfI92?format=jpg&name=orig', siteUser=None, creatorUser=None)"
1610216700871319553,bankofengland,Read a round-up of the latest news from the Prudential Regulation Authority: https://t.co/hjhqH4PUYe #PRARegulatoryDigest,2023-01-03 10:09:12+00:00,16,30,11817,,['PRARegulatoryDigest'],,,,,"SummaryCard(title='PRA Regulatory Digest - December 2022', url='https://b-o-e.uk/3VLlr7Q', description='The PRA Regulatory Digest is for people working in the UK financial services industry and highlights key regulatory news and publications delivered for the month.', thumbnailUrl='https://pbs.twimg.com/card_img/1625425521315139584/IE3-rzMQ?format=png&name=orig', siteUser=None, creatorUser=None)"
1608485813058211840,bankofengland,"@Mcmanybucks Hi, here at the Bank of England we are only responsible for banknotes. Any questions regarding coins should be directed to the Royal Mint: @RoyalMintUK  
I hope this helps.",2023-01-02 18:27:36+00:00,0,0,92,,,"[User(username='Mcmanybucks', id=51917082, displayname='Mcmanybucks', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RoyalMintUK', id=189105251, displayname='The Royal Mint', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1605110939950383106,bankofengland,"@perennialcapt To confirm, this is not an oversight and was intentional.  The foil on our banknotes depicts St. Edward’s Crown as this is the Coronation Crown and the centre piece of the Crown Jewels, rather than the crown on the King’s cypher.",2022-12-21 14:51:17+00:00,0,6,2431,,,"[User(username='perennialcapt', id=1374991392481632260, displayname='The Perennial Captain', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1605110939950383106,bankofengland,"@heather10552 The image of King Charles III is based on a photograph owned by the Royal Household which was provided to the Bank in 2013.  

The engraved portrait image on the banknotes was created by De La Rue in collaboration with the Bank, to His Majesty’s approval.",2022-12-21 10:32:47+00:00,0,7,2172,,,"[User(username='heather10552', id=952552518, displayname='AuskiHeth', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1605110939950383106,bankofengland,"@tyranny_be_gone Hi Jody

The foil on our banknotes depicts St. Edward’s Crown as this is the Coronation Crown and the centre piece of the Crown Jewels, rather than the crown on the King’s cypher.

Regards
Lisa",2022-12-21 10:32:13+00:00,0,26,3062,,,"[User(username='tyranny_be_gone', id=179852537, displayname='Jody Nesbitt', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1603359334846668807,bankofengland,"@Zoukers Hi
The vote can be found in every copy of the minutes. Paragraph 55 in this case: https://t.co/cyPyCgL5Ad",2022-12-19 10:12:42+00:00,1,3,1500,,,"[User(username='Zoukers', id=242300121, displayname='FXAce - HSL', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='Bank Rate increased to 3.5% - December 2022', url='https://b-o-e.uk/3Ywzd0O', description='Monetary Policy Summary and minutes of the Monetary Policy Committee meeting', thumbnailUrl='https://pbs.twimg.com/card_img/1622888384082370563/iP7gvhb7?format=png&name=orig', siteUser=None, creatorUser=None)"
1603359334846668807,bankofengland,The Monetary Policy Committee voted by a majority of 6-3 to increase #BankRate to 3.5%. https://t.co/sZoxu2CwyO https://t.co/wvYhgDW1fg,2022-12-15 12:00:29+00:00,271,361,,,['BankRate'],,,,,
1602999875054063617,bankofengland,"We are supporting access to cash.

Today we published a consultation paper explaining how we will use new powers to ensure the process for distributing cash around the UK remains effective, resilient, and sustainable into the future. https://t.co/Menc79vuya https://t.co/yrikuQD4IY",2022-12-14 12:12:07+00:00,33,66,,,,,,,,
1602664716748349444,bankofengland,"Want to tell us about your experience of the economy and the cost of living? Take part in our in person #BoECitizensPanel in Durham on Monday 16 January from 5:30pm.

Register here: https://t.co/luzP2zMI98 @BoENorthEast https://t.co/friBldKMhe",2022-12-13 14:00:19+00:00,16,18,,,['BoECitizensPanel'],"[User(username='BoENorthEast', id=3748980317, displayname='Bank of England -North East', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1602612223477776387,bankofengland,Rapid and large moves in the interest rates on UK government debt (gilts) caused stress in a particular non-bank sector (LDI funds). We temporarily bought gilts to reduce this stress and we are working to strengthen the wider financial system. https://t.co/Fh0PwYXgkO https://t.co/roSLzdeEBR,2022-12-13 11:09:03+00:00,19,39,,,,,,,,
1602612223477776387,bankofengland,UK banks are strong enough to support households and businesses. https://t.co/Fh0PwYXgkO #FinancialStabilityReport https://t.co/IbsBDqQjW8,2022-12-13 11:03:24+00:00,22,41,,,['FinancialStabilityReport'],,,,,
1602618340589146115,bankofengland,The #FinancialStabilityReport press conference will begin shortly. Watch here: https://t.co/nAVqDzYXV1,2022-12-13 10:56:02+00:00,14,24,,,['FinancialStabilityReport'],,,,,"PlayerCard(title='Financial Stability Report Press Conference, December 2022', url='https://b-o-e.uk/3iOmeqM', description='Our Financial Policy Committee (FPC) identifies, monitors and takes action to remove or reduce systemic risks with a view to protecting and enhancing the res...', imageUrl='https://pbs.twimg.com/card_img/1625446539354054656/2ofX44Dh?format=jpg&name=orig', siteUser=User(username='YouTube', id=10228272, displayname='YouTube', rawDescription='like and subscribe.', renderedDescription='like and subscribe.', descriptionLinks=None, verified=True, created=datetime.datetime(2007, 11, 13, 21, 43, 46, tzinfo=datetime.timezone.utc), followersCount=78667576, friendsCount=1192, statusesCount=51086, favouritesCount=6150, listedCount=80155, mediaCount=15141, location='San Bruno, CA', protected=False, link=TextLink(text='youtube.com', url='http://youtube.com', tcourl='https://t.co/bUisN3Y1A6', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/10228272/1670547873', label=None))"
1602612223477776387,bankofengland,"Household spending on mortgage payments as a share of their income is expected to rise, but remain below previous peaks. https://t.co/Fh0PwYXgkO #FinancialStabilityReport https://t.co/MGjioYgslG",2022-12-13 10:51:40+00:00,8,20,,,['FinancialStabilityReport'],,,,,
1602612223477776387,bankofengland,"UK households are facing even more financial pressure, in part because of rising mortgage rates. https://t.co/Fh0PwYXgkO #FinancialStabilityReport https://t.co/2Y1Xcpzyx6",2022-12-13 10:46:00+00:00,9,20,,,['FinancialStabilityReport'],,,,,
